ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
1987,5,Cuba,0.005720588,0,0.039548988,0,0.319089146,0.155386662,0.233235636,0.15488193,0.302028286,0.462857955,0.579891673,0.642451366,0.630014928,0,0.292217557,0.16430755,0.405203945,0.373452491,0.188642654,0,0,0.134760028
1988,5,Cuba,0.004756793,0,0.039548988,0,0.319903843,0.155386662,0.233235636,0.15488193,0.302028286,0.471655225,0.579891673,0.641279371,0.637276073,0,0.292217557,0.166261213,0.405203945,0.373452491,0.188642654,0,0,0.134760028
1989,5,Cuba,0.004553313,0,0.039548988,0,0.3197923,0.155386662,0.233235636,0.15488193,0.302028286,0.467591733,0.579891673,0.641279371,0.639593296,0,0.30653602,0.165497158,0.405203945,0.373452491,0.188642654,0,0,0.134760028
1990,5,Cuba,0.005025879,0,0.039548988,0,0.319311206,0.155386662,0.233235636,0.194461106,0.302028286,0.466316533,0.57283217,0.640186589,0.657718268,0,0.292217557,0.166824403,0.397363752,0.373452491,0.159768701,0,0,0.134760028
1991,5,Cuba,0.003830446,0,0.039548988,0,0.317864089,0.155386662,0.233235636,0.15488193,0.302028286,0.471655225,0.57283217,0.664245837,0.639593296,0,0.30653602,0.164433497,0.405203945,0.373452491,0.159768701,0,0,0.134760028
1992,5,Cuba,0.004432029,0,0.039548988,0,0.318756832,0.155386662,0.233235636,0.253753998,0.302028286,0.467591733,0.57321597,0.663360881,0.642033203,0,0.292217557,0.162619976,0.341616494,0.373452491,0.159768701,0,0,0.134760028
1993,5,Cuba,0.261798216,0.925763753,0.064341557,0,0.318096381,0.182217321,0.233235636,0.253753998,0.322980772,0.478198691,0.581096539,0.660740485,0.635960666,0.287992253,0.292217557,0.165607873,0.341616494,0.364519569,0.159768701,0.9069,0,0.134760028
1994,5,Cuba,0.26398903,0.925763753,0.064341557,0.231804269,0.318710532,0.182217321,0.233235636,0.253753998,0.360459598,0.480389346,0.581426638,0.660875525,0.635960666,0.287992253,0.292217557,0.165604158,0.341616494,0.364519569,0.159768701,0.9069,0.019206146,0.134760028
1995,5,Cuba,0.263933137,0.925763753,0.064341557,0.231804269,0.319370811,0.182217321,0.233235636,0.288748261,0.360459598,0.480389346,0.58066772,0.658830064,0.638393078,0.287992253,0.292217557,0.166412608,0.341616494,0.364519569,0.18671197,0.9069,0.014084507,0.134760028
1996,5,Cuba,0.261629119,0.925763753,0.064341557,0.231804269,0.316908303,0.182217321,0.233235636,0.334838387,0.360459598,0.480389346,0.579891673,0.690945514,0.638393078,0.287992253,0.292217557,0.163278014,0.341616494,0.345638291,0.18671197,0.9069,0.014084507,0.134760028
1997,5,Cuba,0.26366701,0.925763753,0.064341557,0.231804269,0.318687544,0.182217321,0.233235636,0.334838387,0.360459598,0.483369343,0.579891673,0.691159206,0.640804894,0.287992253,0.292217557,0.165862134,0.331903444,0.345638291,0.18671197,0.9069,0.014084507,0.134760028
1998,5,Cuba,0.294872065,0.927323972,0.064341557,0.231804269,0.31950477,0.182217321,0.233235636,0.379226883,0.322980772,0.471607238,0.57462799,0.694545032,0.644989101,0.287992253,0.292217557,0.168080847,0.331903444,0.364519569,0.18671197,0.8986,0.014084507,0.134760028
1999,5,Cuba,0.293716229,0.927323972,0.064341557,0.231804269,0.320259782,0.182217321,0.233235636,0.379226883,0.322980772,0.475532515,0.573519645,0.696248487,0.644989101,0.287992253,0.291040722,0.166978416,0.331903444,0.364519569,0.18671197,0.8986,0.014084507,0.134760028
2000,5,Cuba,0.291805895,0.927323972,0.064341557,0.231804269,0.319471164,0.182217321,0.233235636,0.379226883,0.322980772,0.474218901,0.573519645,0.698271052,0.647400598,0.287992253,0.290532992,0.167835471,0.33198712,0.364519569,0.18671197,0.8986,0.014084507,0.134760028
2001,5,Cuba,0.294246948,0.927323972,0.064341557,0.231804269,0.31724888,0.182217321,0.233235636,0.379226883,0.322980772,0.487928614,0.573519645,0.734762441,0.647400598,0.287992253,0.290532992,0.16360516,0.33198712,0.364519569,0.18671197,0.8986,0.014084507,0.134760028
2002,5,Cuba,0.295657366,0.927323972,0.064341557,0.231804269,0.318086592,0.182217321,0.233235636,0.379226883,0.322980772,0.481182301,0.573519645,0.736079699,0.665670429,0.287992253,0.290532992,0.166110262,0.33198712,0.364519569,0.18671197,0.8986,0.014084507,0.134760028
2003,5,Cuba,0.29514387,0.927172983,0.064341557,0.231804269,0.319032399,0.182217321,0.233235636,0.379226883,0.322980772,0.475532515,0.573519645,0.737598518,0.670612461,0.287992253,0.290532992,0.166101898,0.33198712,0.364519569,0.18671197,0.9099,0.014084507,0.134760028
2004,5,Cuba,0.292933292,0.927172983,0.064341557,0.231804269,0.320309285,0.182217321,0.233235636,0.379226883,0.322980772,0.476814045,0.554037315,0.739247507,0.660485536,0.287992253,0.290532992,0.165033765,0.33198712,0.364519569,0.18671197,0.9099,0.014084507,0.134760028
2005,5,Cuba,0.29515684,0.927172983,0.064341557,0.231804269,0.319641135,0.182217321,0.233235636,0.379226883,0.272764734,0.490374685,0.554037315,0.738824261,0.660485536,0.287992253,0.290532992,0.167496141,0.33198712,0.364519569,0.18671197,0.9099,0.014084507,0.134760028
2006,5,Cuba,0.295599545,0.927172983,0.064341557,0.310482701,0.319388862,0.182217321,0.233235636,0.379226883,0.272764734,0.491574735,0.554037315,0.738824261,0.680323509,0.305299204,0.290532992,0.164890419,0.33198712,0.364519569,0.18671197,0.9099,0.014084507,0.134760028
2007,5,Cuba,0.296243674,0.927172983,0.064341557,0.310482701,0.317846469,0.182217321,0.233235636,0.379226883,0.272764734,0.49840035,0.554037315,0.738824261,0.662867107,0.305299204,0.304815427,0.164198871,0.33198712,0.364519569,0.18671197,0.9099,0.014084507,0.134760028
2008,5,Cuba,0.22244525,0.913332327,0.064341557,0.38377989,0.317633571,0.182217321,0.233235636,0.379226883,0.272764734,0.480232385,0.554037315,0.747310725,0.660166604,0.305299204,0.287895042,0.165943778,0.33198712,0.364519569,0.213674472,0.9224,0.014084507,0.134760028
2009,5,Cuba,0.223311597,0.913332327,0.064341557,0.38377989,0.317798459,0.182217321,0.233235636,0.379226883,0.272764734,0.502612842,0.554037315,0.748909998,0.685737077,0.305299204,0.294858642,0.165509802,0.33198712,0.364519569,0.213674472,0.9224,0.014084507,0.134760028
2010,5,Cuba,0.222504705,0.913332327,0.064341557,0.38377989,0.320182116,0.182217321,0.233235636,0.379226883,0.272764734,0.502612842,0.54675622,0.782342756,0.672867614,0.305299204,0.294858642,0.167815364,0.33198712,0.364519569,0.213674472,0.9224,0.014084507,0.134760028
2011,5,Cuba,0.222507744,0.913332327,0.064341557,0.38377989,0.31977589,0.182217321,0.233235636,0.379226883,0.272764734,0.501172581,0.54675622,0.783956968,0.693093331,0.305299204,0.294858642,0.163905429,0.341720204,0.364519569,0.213674472,0.9224,0.014084507,0.131920982
2012,5,Cuba,0.222687456,0.913332327,0.064341557,0.38377989,0.318379003,0.182217321,0.233235636,0.379226883,0.304161733,0.509516219,0.54675622,0.785956805,0.693093331,0.305299204,0.294858642,0.166353678,0.33198712,0.364519569,0.213674472,0.9224,0.014084507,0.131920982
2013,5,Cuba,0.236476068,0.917157381,0.064341557,0.38377989,0.33779934,0.23510253,0.233235636,0.379226883,0.444462462,0.502612842,0.547481657,0.783500993,0.714074453,0.289476765,0.308195862,0.139479629,0.33198712,0.348941689,0.213674472,0.8875,0.014084507,0.131920982
2014,5,Cuba,0.235230105,0.917157381,0.064341557,0.38377989,0.339022873,0.23510253,0.233235636,0.379226883,0.47633017,0.502612842,0.547481657,0.781176657,0.714074453,0.289476765,0.30195537,0.140647574,0.33198712,0.348941689,0.213674472,0.8875,0.014084507,0.131920982
2015,5,Cuba,0.234800309,0.917157381,0.064341557,0.38377989,0.338055968,0.23510253,0.233235636,0.379226883,0.47633017,0.503942144,0.547481657,0.781176657,0.714074453,0.289476765,0.30195537,0.140489898,0.330844043,0.348941689,0.213674472,0.8875,0.014084507,0.131920982
2016,5,Cuba,0.236154123,0.917157381,0.064341557,0.38377989,0.345955531,0.23510253,0.233235636,0.379226883,0.444462462,0.530936347,0.544570944,0.785784966,0.681881478,0.289476765,0.30195537,0.140958332,0.367900934,0.341317995,0.213674472,0.8875,0.014084507,0.131920982
2017,5,Cuba,0.236693005,0.917157381,0.064341557,0.38377989,0.337626348,0.23510253,0.233235636,0.379226883,0.468507023,0.548018709,0.544570944,0.785784966,0.686778016,0.289476765,0.30195537,0.13835434,0.345104507,0.341317995,0.213674472,0.8875,0.014084507,0.131920982
2018,5,Cuba,0.262398354,0.918918919,0.064341557,0.38377989,0.337500693,0.239884187,0.233235636,0.379226883,0.468507023,0.51599951,0.537131114,0.783461961,0.689535997,0.341425078,0.30195537,0.170719413,0.377837715,0.341317995,0.28977167,0.8082,0.014084507,0.129460476
2019,5,Cuba,0.260710461,0.918918919,0.064341557,0.38377989,0.349057816,0.2682994,0.282182366,0.379226883,0.468507023,0.51599951,0.555877239,0.788152614,0.721195465,0.341425078,0.30195537,0.207473168,0.377837715,0.348070614,0.265154537,0.8082,0.06444729,0.174329131
2020,5,Cuba,0.264181973,0.918918919,0.064341557,0.38377989,0.349427104,0.253831135,0.233235636,0.379226883,0.431118474,0.509726014,0.557741264,0.788152614,0.718873211,0.332009957,0.30195537,0.197066046,0.377837715,0.33194128,0.216068957,0.8082,0.06444729,0.155659284
1975,5,Haiti,0.161311673,0.753887966,0.213936763,0.38377989,0.329196771,0.2400303,0.236233241,0.404878799,0.553813275,0.118001964,0.226460144,0.140468585,0.266277097,0.250533189,0.132523924,0.228528818,0.271236141,0.235126082,0.328406267,0.330256917,0,0.02452502
1976,5,Haiti,0.16094754,0.753887966,0.213936763,0.38377989,0.332596372,0.2400303,0.236233241,0.404878799,0.553813275,0.137283116,0.226460144,0.140468585,0.270378822,0.250533189,0.132523924,0.232970378,0.271236141,0.235126082,0.328406267,0.330256917,0,0.02452502
1977,5,Haiti,0.160439438,0.753887966,0.213936763,0.38377989,0.331196519,0.2400303,0.236233241,0.404878799,0.553813275,0.137283116,0.226460144,0.140468585,0.270378822,0.250533189,0.132523924,0.231898549,0.271236141,0.235126082,0.328406267,0.330256917,0,0.02452502
1978,5,Haiti,0.160901366,0.753887966,0.213936763,0.38377989,0.332375474,0.2400303,0.236233241,0.404878799,0.553813275,0.142667558,0.226460144,0.162910115,0.270378822,0.250533189,0.132523924,0.232615162,0.271236141,0.235126082,0.328406267,0.330256917,0,0.02452502
1979,5,Haiti,0.157210358,0.754139614,0.24559235,0.38377989,0.330873385,0.2400303,0.236233241,0.404878799,0.553813275,0.137283116,0.226460144,0.162910115,0.278605396,0.250533189,0.132523924,0.230815934,0.271236141,0.235126082,0.328406267,0.330256917,0,0.02452502
1980,5,Haiti,0.15818255,0.754139614,0.235591068,0.38377989,0.330255462,0.181478324,0.236233241,0.404878799,0.553813275,0.137283116,0.226460144,0.162910115,0.278605396,0.250533189,0.132523924,0.229150422,0.271236141,0.235126082,0.407546352,0.330256917,0,0.02452502
1981,5,Haiti,0.154632219,0.754139614,0.235591068,0.38377989,0.330696335,0.227201859,0.303348201,0.505510458,0.480077215,0.160206939,0.226460144,0.162910115,0.275327656,0.250533189,0.130674198,0.230060421,0.271236141,0.235126082,0.407546352,0.330256917,0,0.02452502
1982,5,Haiti,0.155432627,0.754139614,0.235591068,0.38377989,0.330918231,0.227201859,0.273519396,0.505510458,0.515060515,0.166465283,0.226460144,0.199630232,0.289046769,0.250533189,0.146906091,0.229379259,0.271236141,0.235126082,0.407546352,0.330256917,0,0.02452502
1983,5,Haiti,0.158301833,0.754139614,0.235591068,0.310482701,0.331678184,0.227201859,0.273519396,0.505510458,0.492261115,0.160206939,0.230987166,0.199630232,0.288496934,0.128699584,0.146906091,0.22829883,0.271236141,0.235126082,0.407546352,0.330256917,0.008536065,0.02452502
1984,5,Haiti,0.177899038,0.752327747,0.235591068,0.38377989,0.330861555,0.238063874,0.273519396,0.505510458,0.492261115,0.149363579,0.230067992,0.200243275,0.282324789,0.250533189,0.124130072,0.230643375,0.257734404,0.216159199,0.407546352,0.330256917,0.008536065,0.02452502
1985,5,Haiti,0.173544226,0.752327747,0.235591068,0.38377989,0.331172384,0.249926152,0.290139742,0.393370611,0.492261115,0.160187095,0.230067992,0.200243275,0.282324789,0.23631555,0.140505766,0.228420893,0.257734404,0.216159199,0.407546352,0.330256917,0.085360649,0.02452502
1986,5,Haiti,0.243178642,0.876088379,0.270175341,0.272941932,0.355194526,0.32855729,0.44276781,0.575032202,0.548918442,0.19081216,0.240276785,0.206706499,0.27958193,0.241162251,0.15998343,0.403443971,0.257734404,0.216159199,0.488613525,0.330256917,0.085360649,0.02452502
1987,5,Haiti,0.296967221,0.880467059,0.412303966,0.482634789,0.35971352,0.495990867,0.498577396,0.657556729,0.629524507,0.311777629,0.240276785,0.209256977,0.322285621,0.241162251,0.302181692,0.588604915,0.227347668,0.27578488,0.560016496,0.330256917,0.085360649,0.07668763
1988,5,Haiti,0.279643623,0.910564195,0.481877782,0.482634789,0.359470979,0.495990867,0.524773048,0.598706844,0.617298112,0.337372517,0.249069778,0.213716321,0.345182118,0.241162251,0.320577737,0.597895192,0.227347668,0.260632092,0.590550203,0.3628,0,0.07668763
1989,5,Haiti,0.004185485,0,0.459950683,0.482634789,0.36089115,0.507495551,0.498577396,0.657556729,0.659501789,0.347719561,0.249069778,0.243768561,0.328239791,0.016255491,0.320577737,0.597424219,0.227347668,0.260632092,0.590550203,0,0,0.07668763
1990,4,Haiti,0.526607389,0.909205295,0.51033706,0.482634789,0.360069256,0.495990867,0.481332891,0.657556729,0.617298112,0.330004238,0.249457172,0.243768561,0.365415553,0.428660123,0.302181692,0.592365753,0.227347668,0.27578488,0.560016496,0.5382,0,0.169308669
1991,4,Haiti,0.487694765,0.909205295,0.435512511,0.402694577,0.345298352,0.461816328,0.429746702,0.48933341,0.589710879,0.36735584,0.255457991,0.245411763,0.356849421,0.442879067,0.290016797,0.589071109,0.227347668,0.319995438,0.560016496,0.5269,0,0.45837225
1992,5,Haiti,0.004261558,0,0.405036644,0,0.297458249,0.411176621,0.341239213,0.440266884,0.381667828,0.300469919,0.242066163,0.245411763,0.359118639,0,0.219465505,0.559389606,0.243968471,0.156477783,0.529271358,0,0,0.228224205
1993,5,Haiti,0.002253063,0,0.405036644,0.124157128,0.297524971,0.411176621,0.341239213,0.575032202,0.436450254,0.300469919,0.242066163,0.245411763,0.359118639,0,0.221119983,0.560620487,0.243968471,0.156477783,0.529271358,0,0,0.228224205
1994,5,Haiti,0.004530642,0,0.456170658,0.229497005,0.30763772,0.411176621,0.420923863,0.581333813,0.453888059,0.325608468,0.251533706,0.248293108,0.363641022,0.068100081,0.228571619,0.548706974,0.243968471,0.190785811,0.531200839,0,0,0.228224205
1995,3,Haiti,0.541779345,0.909356284,0.512437686,0.229497005,0.359238217,0.540764384,0.581424903,0.657556729,0.794752217,0.492342925,0.274550458,0.279337731,0.376421444,0.540119719,0.391453957,0.630768415,0.243968471,0.456279967,0.531200839,0.3307,0,0.342014865
1996,3,Haiti,0.545746874,0.909356284,0.529508683,0.609138076,0.358787775,0.531470666,0.621143655,0.657556729,0.794752217,0.473583132,0.274550458,0.279337731,0.376421444,0.553100005,0.392688156,0.633426227,0.250527764,0.440121349,0.531200839,0.3307,0,0.552238287
1997,3,Haiti,0.577340357,0.910463536,0.524060784,0.609138076,0.35858555,0.582730417,0.634616587,0.657556729,0.794752217,0.528473362,0.274550458,0.279337731,0.376421444,0.553100005,0.392688156,0.629771021,0.281339501,0.440121349,0.531200839,0.3307,0,0.576025035
1998,3,Haiti,0.579884483,0.910463536,0.524060784,0.609138076,0.357725412,0.591382682,0.648787205,0.657556729,0.794752217,0.515098225,0.274550458,0.282906556,0.376421444,0.553100005,0.391453957,0.63403712,0.274497577,0.452958037,0.531200839,0.3307,0,0.576025035
1999,4,Haiti,0.550471013,0.910463536,0.530064002,0.602901574,0.359398718,0.582730417,0.634616587,0.657556729,0.794752217,0.512654612,0.274550458,0.282906556,0.376421444,0.495916172,0.387576788,0.634546104,0.274497577,0.452958037,0.531200839,0.3307,0,0.576025035
2000,4,Haiti,0.515725512,0.909456943,0.548135951,0.609138076,0.360328071,0.564396076,0.648787205,0.657556729,0.74579605,0.528473362,0.274550458,0.304918186,0.393498715,0.514446996,0.387576788,0.650970268,0.274497577,0.371203853,0.531200839,0.6825,0,0.466023531
2001,4,Haiti,0.512070598,0.909456943,0.548135951,0.609138076,0.358489527,0.564396076,0.525447381,0.599247967,0.74579605,0.510365942,0.274550458,0.303944223,0.393498715,0.514446996,0.387576788,0.656596897,0.255075909,0.399643961,0.531200839,0.6825,0,0.466023531
2002,4,Haiti,0.514727059,0.909456943,0.548135951,0.609138076,0.359149283,0.561501754,0.456144138,0.598706844,0.74579605,0.457642396,0.274550458,0.303944223,0.393498715,0.514446996,0.387576788,0.655950272,0.255075909,0.409675427,0.531200839,0.6825,0,0.466023531
2003,4,Haiti,0.51017865,0.909456943,0.548135951,0.609138076,0.359380966,0.561501754,0.413662146,0.598706844,0.74579605,0.437832592,0.274550458,0.306050101,0.393498715,0.514446996,0.387576788,0.657488974,0.255075909,0.376751757,0.531200839,0.6825,0,0.466023531
2004,5,Haiti,0.509395363,0.909456943,0.527472501,0.042244121,0.34639407,0.553435122,0.518091528,0.657556729,0.685995488,0.397207153,0.259749966,0.31013548,0.402065142,0.241162251,0.293572906,0.661427256,0.255075909,0.298929699,0.531200839,0.6825,0,0.466023531
2005,5,Haiti,0.004529738,0,0.490784362,0.042244121,0.345920459,0.575391906,0.588106007,0.657556729,0.600336354,0.390283182,0.285104875,0.33089611,0.402065142,0.016255491,0.293572906,0.691753807,0.249024636,0.235994402,0.531200839,0,0,0.466023531
2006,3,Haiti,0.517978266,0.861241129,0.538576338,0.609138076,0.343519124,0.602602368,0.658125618,0.657556729,0.699469803,0.416874159,0.289582151,0.331682912,0.377887569,0.6145542,0.352126038,0.688754406,0.260285322,0.259669036,0.531200839,0.4777,0,0.466023531
2007,3,Haiti,0.519197186,0.861241129,0.547586362,0.609138076,0.3601769,0.593660495,0.658125618,0.657556729,0.794752217,0.491221548,0.289582151,0.333666756,0.395627505,0.6145542,0.394025457,0.725052629,0.260285322,0.270690797,0.531200839,0.4777,0,0.466023531
2008,3,Haiti,0.520973666,0.861241129,0.547586362,0.609138076,0.359903587,0.593660495,0.658125618,0.657556729,0.794752217,0.497195854,0.289582151,0.333666756,0.395627505,0.6145542,0.394025457,0.732160259,0.260285322,0.270690797,0.531200839,0.4777,0,0.466023531
2009,3,Haiti,0.520452102,0.861241129,0.528895504,0.609138076,0.345271702,0.575391906,0.658125618,0.657556729,0.74579605,0.50853448,0.289582151,0.334606533,0.382443784,0.6145542,0.371272102,0.734274717,0.260285322,0.270690797,0.531200839,0.4777,0,0.466023531
2010,4,Haiti,0.435723467,0.859429262,0.551309468,0.602901574,0.344043548,0.575391906,0.658125618,0.657556729,0.74579605,0.50347103,0.289582151,0.292416355,0.382443784,0.616990167,0.298338139,0.716590664,0.260285322,0.270690797,0.531200839,0.1899,0,0.457682123
2011,4,Haiti,0.441253829,0.860939151,0.521655044,0.602901574,0.347019157,0.575391906,0.62575837,0.617907225,0.74579605,0.467724788,0.289582151,0.340238463,0.382443784,0.605574146,0.305094005,0.715047374,0.256286389,0.272993082,0.531200839,0.1893,0,0.457682123
