,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
76,2005,1.0,Canada,0.852476476584341,0.945945945945946,0.694805896345854,1.0,0.835738476729323,0.781143488121802,0.723399706882816,0.617907225243268,1.0,0.713347760446222,0.696993698317935,0.761496994984515,0.812403399212285,0.73450384997249,0.750946625043854,0.826979713127926,0.793516853619283,0.827997041239831,0.737791633239403,0.5528,0.0192061459667093,0.834384497336984
77,2006,1.0,Canada,0.893402577603517,0.954350999043736,0.714755567298366,1.0,0.836054790666478,0.781143488121802,0.723399706882816,0.657556729268666,1.0,0.711137722646121,0.696993698317935,0.761496994984515,0.788457519672221,0.73450384997249,0.750946625043854,0.83074113573671,0.793516853619283,0.827997041239831,0.711158909019685,0.5875,0.0192061459667093,0.834384497336984
78,2007,2.0,Canada,0.891362465702977,0.954350999043736,0.714755567298366,1.0,0.834080783045008,0.781143488121802,0.723399706882816,0.709765652369741,1.0,0.70715055310575,0.696993698317935,0.770705772199123,0.786028665974842,0.73450384997249,0.750946625043854,0.833176407913151,0.844761385433448,0.827997041239831,0.68191990679687,0.5875,0.0192061459667093,0.834384497336984
79,2008,2.0,Canada,0.887019770369251,0.954401328703005,0.714755567298366,1.0,0.833089098151314,0.781143488121802,0.710437669337998,0.709765652369741,1.0,0.70715055310575,0.696993698317935,0.770705772199123,0.805161618340294,0.73450384997249,0.750946625043854,0.83141896799133,0.844761385433448,0.827997041239831,0.68191990679687,0.5359,0.0192061459667093,0.834384497336984
80,2009,2.0,Canada,0.885200384125916,0.954401328703005,0.714755567298366,1.0,0.832637569289643,0.781143488121802,0.723399706882816,0.709765652369741,1.0,0.729414607989921,0.696993698317935,0.770705772199123,0.786028665974842,0.73450384997249,0.749471400160038,0.831633156456537,0.844761385433448,0.827997041239831,0.68191990679687,0.5359,0.0192061459667093,0.834384497336984
81,2010,2.0,Canada,0.886977794952946,0.954401328703005,0.714755567298366,1.0,0.833204452273349,0.781143488121802,0.723399706882816,0.709765652369741,1.0,0.711137722646121,0.695544959603854,0.811279311898385,0.786028665974842,0.752042093732126,0.739236183889497,0.832759789333586,0.861250790163349,0.827997041239831,0.68191990679687,0.5359,0.0192061459667093,0.834384497336984
82,2011,2.0,Canada,0.783423880113403,0.953898032110323,0.721586789671604,1.0,0.833620595018069,0.781143488121802,0.710437669337998,0.709765652369741,1.0,0.719756133459755,0.693938808719568,0.811279311898385,0.776442540854786,0.752042093732126,0.739236183889497,0.832437671827128,0.861250790163349,0.827997041239831,0.68191990679687,0.5416,0.0192061459667093,0.834384497336984
83,2012,2.0,Canada,0.783437841327501,0.953898032110323,0.721586789671604,1.0,0.83220996928568,0.793854580636357,0.710437669337998,0.797113768108879,1.0,0.731682553872963,0.693938808719568,0.811279311898385,0.776442540854786,0.752042093732126,0.739236183889497,0.84862146606064,0.861250790163349,0.827997041239831,0.68191990679687,0.5416,0.0192061459667093,0.834384497336984
84,2013,2.0,Canada,0.786781094998062,0.953898032110323,0.759412318584155,1.0,0.829178387623018,0.815675236426516,0.710437669337998,0.797113768108879,1.0,0.773332901026668,0.696076681702411,0.813860965002847,0.776442540854786,0.73450384997249,0.739236183889497,0.849777556819291,0.891971444314342,0.84758965857848,0.68191990679687,0.5416,0.0192061459667093,0.877970691782265
85,2014,2.0,Canada,0.782975947331485,0.953898032110323,0.759412318584155,1.0,0.830594871499804,0.815675236426516,0.710437669337998,0.797113768108879,1.0,0.771348189732729,0.696076681702411,0.813860965002847,0.776442540854786,0.73450384997249,0.739236183889497,0.849645075135804,0.891971444314342,0.852419039284854,0.68191990679687,0.5416,0.0192061459667093,0.877970691782265
86,2015,2.0,Canada,0.858376686772287,0.954149680406664,0.741618791580392,1.0,0.83718314923056,0.803063622562522,0.710437669337998,0.797113768108879,1.0,0.768391635155629,0.694216486341722,0.811127696765456,0.794025984893791,0.73450384997249,0.739236183889497,0.833503479112554,0.891971444314342,0.852419039284854,0.68191990679687,0.6212,0.0192061459667093,0.877970691782265
87,2016,1.0,Canada,0.87112427746985,0.954149680406664,0.741618791580392,1.0,0.835489606927137,0.781143488121802,0.760783700433069,0.712960736137837,1.0,0.768391635155629,0.694216486341722,0.811127696765456,0.815365388609318,0.73450384997249,0.739236183889497,0.824175595009422,0.891971444314342,0.852419039284854,0.711158909019685,0.6212,0.0192061459667093,0.877970691782265
88,2017,1.0,Canada,0.869666918497312,0.954149680406664,0.741618791580392,1.0,0.835218486618777,0.793854580636357,0.760783700433069,0.712960736137837,0.852571098034209,0.768391635155629,0.69434521100276,0.815258860342157,0.833911305918046,0.73450384997249,0.739236183889497,0.824015648513635,0.891971444314342,0.852419039284854,0.737791633239403,0.6212,0.0192061459667093,0.877970691782265
89,2018,1.0,Canada,0.869542656355247,0.954149680406664,0.741618791580392,1.0,0.837827456524389,0.825724524988345,0.760783700433069,0.712960736137837,0.852571098034209,0.769722992492955,0.701081739910767,0.818583353269482,0.833911305918046,0.703956168258937,0.739236183889497,0.823789775538601,0.891971444314342,0.852419039284854,0.737791633239403,0.6212,0.0192061459667093,0.877970691782265
90,2019,1.0,Canada,0.907360145955791,0.953092757562031,0.725748352887252,1.0,0.799523862543672,0.825724524988345,0.807288430413365,0.712960736137837,0.852571098034209,0.787560076761855,0.72372254219659,0.818583353269482,0.883863771644335,0.641753734840951,0.774419981124755,0.827345791432702,0.877242550142587,0.751784894055717,0.737791633239403,0.6242,0.0192061459667093,0.877970691782265
91,2020,2.0,Canada,0.905818100494106,0.953092757562031,0.725748352887252,1.0,0.779312701464586,0.825724524988345,0.858281012634139,0.712960736137837,0.772155812444469,0.782599337692072,0.670122099128275,0.818583353269482,0.833911305918046,0.589395073741752,0.619318278845015,0.822538144648402,0.845101865780545,0.764255704184398,0.737791633239403,0.6242,0.0192061459667093,0.877970691782265
92,1975,5.0,Cuba,0.0033220564583236,0.0,0.0395489877391304,0.0,0.317258279933877,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.515836921470765,0.574511562750841,0.544218395101436,0.535315951172075,0.0,0.291289967358953,0.141978894421501,0.39917049556922,0.281671796795988,0.15976870125904,0.0,0.0,0.0673800138416634
93,1976,5.0,Cuba,0.0042314002172108,0.0,0.0395489877391304,0.0,0.318801326160205,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.507602294122379,0.572554958496101,0.550655501281573,0.549762559676695,0.0,0.291289967358953,0.139180439654054,0.39917049556922,0.325672893263315,0.188642653993724,0.0,0.0,0.134760027683327
94,1977,5.0,Cuba,0.0042711138813476,0.0,0.0395489877391304,0.0,0.318133268467293,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.502629560129096,0.575233348817137,0.550845146430862,0.549762559676695,0.0,0.291289967358953,0.14180001876673,0.39917049556922,0.325672893263315,0.188642653993724,0.0,0.0,0.134760027683327
95,1978,5.0,Cuba,0.0057191313888077,0.0,0.0395489877391304,0.0,0.319142969237084,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.502629560129096,0.575233348817137,0.552046427499329,0.549762559676695,0.0,0.291289967358953,0.142414425448971,0.39917049556922,0.325672893263315,0.188642653993724,0.0,0.0,0.134760027683327
96,1979,5.0,Cuba,0.0063297916182214,0.0,0.0395489877391304,0.0,0.319863948451104,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.507602294122379,0.575233348817137,0.578961859265208,0.620952556588938,0.0,0.291289967358953,0.141244451739412,0.39917049556922,0.35997150931492,0.188642653993724,0.0,0.0,0.134760027683327
97,1980,5.0,Cuba,0.0059352901337688,0.0,0.0395489877391304,0.0,0.318956153568332,0.156421531070978,0.238863288119906,0.155628366728464,0.283837449751953,0.481536017197215,0.575233348817137,0.58130333715343,0.620952556588938,0.0,0.291289967358953,0.165290667557225,0.39917049556922,0.35997150931492,0.188642653993724,0.0,0.0,0.134760027683327
98,1981,5.0,Cuba,0.0064818887053726,0.0,0.0395489877391304,0.0,0.318699480576438,0.155386661671194,0.233235635527917,0.194461106387163,0.302028286049261,0.475029884565987,0.575233348817137,0.589106247159691,0.612509236293161,0.0,0.285639135004144,0.164523834693988,0.39917049556922,0.35997150931492,0.188642653993724,0.0,0.0,0.134760027683327
99,1982,5.0,Cuba,0.0041862789411698,0.0,0.0395489877391304,0.0,0.317453058063403,0.155386661671194,0.233235635527917,0.194461106387163,0.302028286049261,0.468791319368191,0.575233348817137,0.610673278091103,0.614529272589811,0.0,0.285639135004144,0.164189772558934,0.39917049556922,0.35997150931492,0.188642653993724,0.0,0.0,0.134760027683327
100,1983,5.0,Cuba,0.0043151022584457,0.0,0.0395489877391304,0.0,0.319020127508215,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.467603617167587,0.575233348817137,0.61180644404057,0.614529272589811,0.0,0.285639135004144,0.166532185957403,0.39917049556922,0.35997150931492,0.188642653993724,0.0,0.0,0.134760027683327
101,1984,5.0,Cuba,0.0036086103178028,0.0,0.0395489877391304,0.0,0.31712039561131,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.468791319368191,0.575233348817137,0.612873966967337,0.614529272589811,0.0,0.285639135004144,0.163651959678495,0.39917049556922,0.35997150931492,0.188642653993724,0.0,0.0,0.134760027683327
102,1985,5.0,Cuba,0.0051988152076758,0.0,0.0395489877391304,0.0,0.318687518665173,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.467591733193078,0.579891672584971,0.612873966967337,0.614529272589811,0.0,0.292217557167782,0.167733591970739,0.405203944621247,0.373452490552108,0.188642653993724,0.0,0.0,0.134760027683327
103,1986,5.0,Cuba,0.0051768346296293,0.0,0.0395489877391304,0.0,0.316572090728029,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.454948200656417,0.579891672584971,0.64245136648748,0.641104085125796,0.0,0.292217557167782,0.164920233331623,0.405203944621247,0.373452490552108,0.188642653993724,0.0,0.0,0.134760027683327
104,1987,5.0,Cuba,0.0057205878910333,0.0,0.0395489877391304,0.0,0.319089145734527,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.462857954684609,0.579891672584971,0.64245136648748,0.630014928438575,0.0,0.292217557167782,0.164307549639701,0.405203944621247,0.373452490552108,0.188642653993724,0.0,0.0,0.134760027683327
105,1988,5.0,Cuba,0.0047567927149168,0.0,0.0395489877391304,0.0,0.319903843030199,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.47165522534452,0.579891672584971,0.641279371203831,0.63727607289623,0.0,0.292217557167782,0.1662612131983,0.405203944621247,0.373452490552108,0.188642653993724,0.0,0.0,0.134760027683327
106,1989,5.0,Cuba,0.0045533131650179,0.0,0.0395489877391304,0.0,0.319792300269046,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.467591733193078,0.579891672584971,0.641279371203831,0.639593296417495,0.0,0.306536020154333,0.165497157975948,0.405203944621247,0.373452490552108,0.188642653993724,0.0,0.0,0.134760027683327
107,1990,5.0,Cuba,0.0050258791546605,0.0,0.0395489877391304,0.0,0.319311205901267,0.155386661671194,0.233235635527917,0.194461106387163,0.302028286049261,0.466316533219761,0.572832170337043,0.640186588534621,0.657718268224106,0.0,0.292217557167782,0.166824402936513,0.397363752340209,0.373452490552108,0.15976870125904,0.0,0.0,0.134760027683327
108,1991,5.0,Cuba,0.0038304461530217,0.0,0.0395489877391304,0.0,0.317864088900853,0.155386661671194,0.233235635527917,0.154881930019053,0.302028286049261,0.47165522534452,0.572832170337043,0.664245836673226,0.639593296417495,0.0,0.306536020154333,0.164433496622303,0.405203944621247,0.373452490552108,0.15976870125904,0.0,0.0,0.134760027683327
109,1992,5.0,Cuba,0.0044320286947978,0.0,0.0395489877391304,0.0,0.318756832017509,0.155386661671194,0.233235635527917,0.253753997702834,0.302028286049261,0.467591733193078,0.573215970479535,0.663360881448394,0.642033203433174,0.0,0.292217557167782,0.162619976241956,0.341616493542704,0.373452490552108,0.15976870125904,0.0,0.0,0.134760027683327
110,1993,5.0,Cuba,0.261798215546511,0.925763752579395,0.0643415571492617,0.0,0.318096381141475,0.182217321475019,0.233235635527917,0.253753997702834,0.322980772081687,0.47819869138602,0.581096538652623,0.660740484620457,0.635960666124223,0.287992253076611,0.292217557167782,0.165607872904971,0.341616493542704,0.364519569275038,0.15976870125904,0.9069,0.0,0.134760027683327
111,1994,5.0,Cuba,0.263989030296928,0.925763752579395,0.0643415571492617,0.231804268896867,0.318710531691075,0.182217321475019,0.233235635527917,0.253753997702834,0.360459598326674,0.480389346001013,0.581426638365028,0.66087552523449,0.635960666124223,0.287992253076611,0.292217557167782,0.165604157948125,0.341616493542704,0.364519569275038,0.15976870125904,0.9069,0.0192061459667093,0.134760027683327
112,1995,5.0,Cuba,0.263933136764447,0.925763752579395,0.0643415571492617,0.231804268896867,0.319370810847494,0.182217321475019,0.233235635527917,0.288748261118631,0.360459598326674,0.480389346001013,0.580667720042334,0.658830063500808,0.638393078158185,0.287992253076611,0.292217557167782,0.166412607951904,0.341616493542704,0.364519569275038,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
113,1996,5.0,Cuba,0.261629118713249,0.925763752579395,0.0643415571492617,0.231804268896867,0.31690830287711,0.182217321475019,0.233235635527917,0.334838386828003,0.360459598326674,0.480389346001013,0.579891672584971,0.690945514491402,0.638393078158185,0.287992253076611,0.292217557167782,0.163278013598854,0.341616493542704,0.345638290787654,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
114,1997,5.0,Cuba,0.263667009900752,0.925763752579395,0.0643415571492617,0.231804268896867,0.318687543666639,0.182217321475019,0.233235635527917,0.334838386828003,0.360459598326674,0.483369343171628,0.579891672584971,0.691159206452843,0.640804894406046,0.287992253076611,0.292217557167782,0.165862133679331,0.331903443903726,0.345638290787654,0.186711970334975,0.9069,0.0140845070422535,0.134760027683327
115,1998,5.0,Cuba,0.294872064536863,0.92732397201671,0.0643415571492617,0.231804268896867,0.319504770140744,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.471607238302104,0.574627990471866,0.694545032059078,0.644989100515934,0.287992253076611,0.292217557167782,0.16808084676014,0.331903443903726,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
116,1999,5.0,Cuba,0.293716229463614,0.92732397201671,0.0643415571492617,0.231804268896867,0.320259781666017,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.475532515105134,0.573519644936924,0.696248486888371,0.644989100515934,0.287992253076611,0.291040721555922,0.166978415784662,0.331903443903726,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
117,2000,5.0,Cuba,0.291805894557928,0.92732397201671,0.0643415571492617,0.231804268896867,0.3194711635612,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.474218900779725,0.573519644936924,0.698271052204629,0.647400597567571,0.287992253076611,0.290532992470629,0.167835470990495,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
118,2001,5.0,Cuba,0.294246948246694,0.92732397201671,0.0643415571492617,0.231804268896867,0.317248880159493,0.182217321475019,0.233235635527917,0.379226882918994,0.322980772081687,0.487928613520487,0.573519644936924,0.734762441400373,0.647400597567571,0.287992253076611,0.290532992470629,0.163605160359523,0.331987119622209,0.364519569275038,0.186711970334975,0.8986,0.0140845070422535,0.134760027683327
