,ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
256,2001,2.0,Jamaica,0.656454942970894,0.924203533142081,0.693834434147744,1.0,0.585172599493561,0.688762145732081,0.858281012634139,0.657568032691428,0.836094574716885,0.539139556752138,0.608843811943965,0.569675652347947,0.774388422200843,0.593962525611223,0.723911150304568,0.795055791261976,0.620390854920871,0.619706443050281,0.595552458788641,0.4877,0.0166453265044814,0.648303794421208
257,2002,2.0,Jamaica,0.745370691163823,0.962252755548845,0.698443688116003,1.0,0.58428700219544,0.688762145732081,0.831271818662727,0.657568032691428,0.836094574716885,0.537083039904447,0.608843811943965,0.569675652347947,0.773162523345494,0.593962525611223,0.723380771216031,0.811531880377808,0.618394782278994,0.619706443050281,0.595552458788641,0.5089,0.0166453265044814,0.648303794421208
258,2003,2.0,Jamaica,0.743300318582676,0.962252755548845,0.698443688116003,1.0,0.584192233850643,0.688762145732081,0.831271818662727,0.709765652369741,0.836094574716885,0.535356867746189,0.608843811943965,0.571654415183646,0.757791017170131,0.622662008072732,0.72315778796176,0.810949126847103,0.618394782278994,0.619706443050281,0.595552458788641,0.5089,0.0166453265044814,0.818062468028767
259,2004,2.0,Jamaica,0.742921035722567,0.962252755548845,0.698443688116003,1.0,0.58457203840912,0.672665242993782,0.831271818662727,0.709765652369741,0.836094574716885,0.53104256711752,0.608843811943965,0.572516240310316,0.762246895987719,0.622662008072732,0.723380771216031,0.818409335602734,0.618394782278994,0.619706443050281,0.595552458788641,0.5089,0.0166453265044814,0.818062468028767
260,2005,2.0,Jamaica,0.75186353786444,0.962252755548845,0.698443688116003,1.0,0.583646257756917,0.672665242993782,0.831271818662727,0.709765652369741,0.836094574716885,0.53991083850914,0.608843811943965,0.572516240310316,0.762246895987719,0.646430016306675,0.724580386488421,0.836243404963795,0.618394782278994,0.619706443050281,0.627577969075079,0.5089,0.0166453265044814,0.818062468028767
261,2006,2.0,Jamaica,0.760335724384084,0.962252755548845,0.698443688116003,1.0,0.583895495163208,0.694480576795603,0.831271818662727,0.709765652369741,0.836094574716885,0.541380378441875,0.608843811943965,0.572516240310316,0.762246895987719,0.646430016306675,0.709394967119885,0.837305916438104,0.618394782278994,0.619706443050281,0.627577969075079,0.5089,0.0166453265044814,0.818062468028767
262,2007,2.0,Jamaica,0.812667708853439,0.967487040112739,0.711439929525796,1.0,0.586350300101904,0.694480576795603,0.831271818662727,0.709765652369741,0.836094574716885,0.541380378441875,0.608843811943965,0.594380642577964,0.77918088030155,0.658575228220692,0.724580386488421,0.835122850496759,0.618394782278994,0.619706443050281,0.627577969075079,0.4956,0.0166453265044814,0.818062468028767
263,2008,2.0,Jamaica,0.814113904849668,0.967487040112739,0.711439929525796,1.0,0.585660555678989,0.685424641430641,0.831271818662727,0.709765652369741,0.836094574716885,0.541380378441875,0.608843811943965,0.595383191027571,0.77918088030155,0.658575228220692,0.724227346757462,0.835177849078807,0.618394782278994,0.619706443050281,0.627577969075079,0.4956,0.0166453265044814,0.818062468028767
264,2009,2.0,Jamaica,0.81264414194106,0.967487040112739,0.711439929525796,1.0,0.583028947087112,0.694480576795603,0.831271818662727,0.709765652369741,0.836094574716885,0.541380378441875,0.608843811943965,0.596260222935963,0.763585397897653,0.658575228220692,0.70903928876175,0.836565818329786,0.618394782278994,0.619706443050281,0.627577969075079,0.4956,0.0166453265044814,0.818062468028767
265,2010,2.0,Jamaica,0.812210558345246,0.967487040112739,0.711439929525796,1.0,0.586059086899171,0.685424641430641,0.831271818662727,0.709765652369741,0.836094574716885,0.529615969271499,0.610309751537975,0.597161842490027,0.763585397897653,0.658575228220692,0.70903928876175,0.836827369521832,0.618394782278994,0.619706443050281,0.627577969075079,0.4956,0.0166453265044814,0.858692263713778
266,2011,2.0,Jamaica,0.815222523715004,0.95480396597715,0.711439929525796,1.0,0.595358988002928,0.694480576795603,0.831271818662727,0.709765652369741,0.836094574716885,0.537236066231912,0.610309751537975,0.597161842490027,0.762246895987719,0.658575228220692,0.70903928876175,0.836407406878203,0.620390854920871,0.619706443050281,0.627577969075079,0.4618,0.0166453265044814,0.858692263713778
267,2012,2.0,Jamaica,0.818284071742237,0.95480396597715,0.711439929525796,1.0,0.595116499280317,0.694480576795603,0.831271818662727,0.709765652369741,0.836094574716885,0.541380378441875,0.610309751537975,0.596260222935963,0.762246895987719,0.671440071280225,0.70903928876175,0.818439408854643,0.620390854920871,0.619706443050281,0.627577969075079,0.4618,0.0166453265044814,0.858692263713778
268,2013,2.0,Jamaica,0.81839158932036,0.95480396597715,0.711439929525796,1.0,0.594551803606038,0.792551170274152,0.831271818662727,0.797113768108879,0.899543566379069,0.514911756456061,0.607378529463062,0.597934291114714,0.808410215311482,0.671440071280225,0.686019985403978,0.858022478074195,0.636531122368624,0.6368368412436,0.627577969075079,0.4618,0.0166453265044814,0.858692263713778
269,2014,2.0,Jamaica,0.821869239635773,0.95480396597715,0.711439929525796,1.0,0.595253637937433,0.792551170274152,0.831271818662727,0.689131665618558,0.899543566379069,0.514911756456061,0.607378529463062,0.59901920230045,0.808410215311482,0.671440071280225,0.686019985403978,0.856560898684745,0.636531122368624,0.6368368412436,0.627577969075079,0.4618,0.0166453265044814,0.858692263713778
270,2015,2.0,Jamaica,0.82196309146598,0.95480396597715,0.711439929525796,1.0,0.595078984587365,0.792551170274152,0.831271818662727,0.797113768108879,0.899543566379069,0.514911756456061,0.607378529463062,0.620553131506068,0.808410215311482,0.671440071280225,0.686019985403978,0.858623634392289,0.636531122368624,0.6368368412436,0.627577969075079,0.4618,0.0166453265044814,0.858692263713778
271,2016,2.0,Jamaica,0.839145514727864,0.95284110926569,0.707212138356341,1.0,0.608359147050716,0.792551170274152,0.858281012634139,0.717447500380755,0.899543566379069,0.508632450291433,0.607378529463062,0.620553131506068,0.83455490084559,0.671440071280225,0.685055113459101,0.858068153198213,0.64234243411676,0.6368368412436,0.627577969075079,0.4419,0.0166453265044814,0.858692263713778
272,2017,2.0,Jamaica,0.844118861358371,0.95284110926569,0.707212138356341,1.0,0.610578934359992,0.792551170274152,0.858281012634139,0.717447500380755,0.899543566379069,0.541944730266335,0.631806766387947,0.62206315916258,0.812433137551187,0.671440071280225,0.73622353391142,0.860157651519247,0.64234243411676,0.619706443050281,0.655258445962484,0.4419,0.0166453265044814,0.858692263713778
273,2018,2.0,Jamaica,0.84335042959436,0.95284110926569,0.707212138356341,1.0,0.611656176674781,0.728377182663333,0.858281012634139,0.717447500380755,0.899543566379069,0.521690894805997,0.631806766387947,0.622899092526555,0.812433137551187,0.659999357677597,0.7217468611228,0.860106882559227,0.64234243411676,0.604671956459691,0.655258445962484,0.4419,0.0166453265044814,0.858692263713778
274,2019,2.0,Jamaica,0.859980261350284,0.95284110926569,0.638217742961276,1.0,0.611208651082598,0.792551170274152,0.807288430413365,0.717447500380755,0.899543566379069,0.521690894805997,0.631806766387947,0.624558637289844,0.812433137551187,0.671440071280225,0.7217468611228,0.857179821745362,0.64234243411676,0.604671956459691,0.655258445962484,0.4419,0.0166453265044814,0.858692263713778
275,2020,3.0,Jamaica,0.832422979741413,0.948412099250088,0.635045549883013,1.0,0.612731212107803,0.792551170274152,0.831271818662727,0.717447500380755,0.824141878785956,0.537860949120118,0.626213727928598,0.624558637289844,0.823696280417698,0.671440071280225,0.74466347118403,0.857375607596567,0.627963137522988,0.613451062766954,0.638992530532962,0.3668,0.0166453265044814,0.858692263713778
285,1984,2.0,Trinidad and Tobago,0.716728129183064,0.873672555236801,0.711606760359228,1.0,0.69592414533428,0.622046235089967,0.760783700433069,0.617907225243268,0.74103635179931,0.646098930776002,0.557524908497306,0.481497062893666,0.527284785484745,0.605843632105106,0.641286612549844,0.720219858692746,0.601015277043553,0.59516163009215,0.623960591966597,0.6441,0.0,0.695409081334818
286,1985,2.0,Trinidad and Tobago,0.714630096929925,0.873672555236801,0.711606760359228,1.0,0.697004604280843,0.622046235089967,0.760783700433069,0.657556729268666,0.74103635179931,0.63685574662787,0.557524908497306,0.505057080277732,0.5334715266306,0.605843632105106,0.641286612549844,0.721419678330782,0.601015277043553,0.59516163009215,0.623960591966597,0.6441,0.0,0.695409081334818
287,1986,2.0,Trinidad and Tobago,0.775961555997904,0.882429915949469,0.711606760359228,1.0,0.697128486814839,0.622046235089967,0.760783700433069,0.657556729268666,0.74103635179931,0.646098930776002,0.577377229118517,0.511537462934161,0.564588396238572,0.616200020965602,0.641286612549844,0.748107589123966,0.601015277043553,0.59516163009215,0.623960591966597,0.8045,0.0,0.695409081334818
288,1987,2.0,Trinidad and Tobago,0.772959936114186,0.882429915949469,0.711606760359228,1.0,0.695150458717772,0.641474267356111,0.717477869906823,0.657556729268666,0.74103635179931,0.646098930776002,0.586712000028161,0.510832260743926,0.597121823603661,0.616200020965602,0.641286612549844,0.764819952329782,0.601015277043553,0.59516163009215,0.654190556784207,0.8045,0.0,0.695409081334818
289,1988,2.0,Trinidad and Tobago,0.775533882165204,0.882429915949469,0.711606760359228,1.0,0.697190901333944,0.641474267356111,0.760783700433069,0.657556729268666,0.74103635179931,0.63685574662787,0.589230643951977,0.510988911857918,0.597121823603661,0.616200020965602,0.641286612549844,0.763253590980862,0.605821094782717,0.59516163009215,0.623960591966597,0.8045,0.0,0.695409081334818
290,1989,2.0,Trinidad and Tobago,0.777318652448179,0.882429915949469,0.711606760359228,1.0,0.694961699237007,0.650895710523438,0.760783700433069,0.657556729268666,0.74103635179931,0.653611620014331,0.589230643951977,0.509936068757554,0.597121823603661,0.616200020965602,0.641286612549844,0.761709836353332,0.605821094782717,0.59516163009215,0.623960591966597,0.8045,0.0,0.695409081334818
291,1990,2.0,Trinidad and Tobago,0.77670908216354,0.882429915949469,0.715890209731073,1.0,0.692251583442485,0.638952102981292,0.717477869906823,0.657556729268666,0.692775494895311,0.625498431658699,0.589230643951977,0.510833275967094,0.597121823603661,0.616200020965602,0.641286612549844,0.767784766655481,0.615788569678759,0.59516163009215,0.701835106727943,0.8045,0.0,0.737708903800439
292,1991,2.0,Trinidad and Tobago,0.761842357518162,0.957270119281293,0.715890209731073,1.0,0.691900787797559,0.64914661094517,0.807288430413365,0.657556729268666,0.74103635179931,0.624901161295712,0.592338547225864,0.510833275967094,0.614344391849306,0.616200020965602,0.641286612549844,0.79633408277809,0.615788569678759,0.59516163009215,0.701835106727943,0.704,0.0,0.737708903800439
293,1992,2.0,Trinidad and Tobago,0.76322339151198,0.957270119281293,0.715890209731073,1.0,0.691493520107826,0.638952102981292,0.807288430413365,0.598706843786604,0.74103635179931,0.63165318657853,0.592338547225864,0.509847858277374,0.614344391849306,0.616200020965602,0.641286612549844,0.801129851674265,0.615788569678759,0.59516163009215,0.701835106727943,0.704,0.0,0.737708903800439
294,1993,2.0,Trinidad and Tobago,0.761680701787851,0.957270119281293,0.715890209731073,1.0,0.692893835603891,0.622046235089967,0.807288430413365,0.657556729268666,0.74103635179931,0.634960367569362,0.592338547225864,0.509847858277374,0.614344391849306,0.616200020965602,0.641286612549844,0.803884307811907,0.615788569678759,0.59516163009215,0.701835106727943,0.704,0.0,0.737708903800439
295,1994,2.0,Trinidad and Tobago,0.762662012261592,0.957270119281293,0.715890209731073,1.0,0.692032984324571,0.64914661094517,0.807288430413365,0.657556729268666,0.74103635179931,0.634804578959356,0.592338547225864,0.509847858277374,0.607478282897828,0.616200020965602,0.641286612549844,0.803197583783254,0.615788569678759,0.59516163009215,0.701835106727943,0.704,0.0,0.737708903800439
296,1995,2.0,Trinidad and Tobago,0.778885130959202,0.956464844733001,0.711789195775002,1.0,0.692628987341729,0.64914661094517,0.740343806552479,0.657556729268666,0.74103635179931,0.647095077812003,0.592338547225864,0.51266010996375,0.600905847492526,0.616200020965602,0.641286612549844,0.803788764191783,0.601476440806434,0.603614536271203,0.701835106727943,0.673,0.0,0.737708903800439
297,1996,2.0,Trinidad and Tobago,0.778541322602237,0.956464844733001,0.711789195775002,1.0,0.691820999940589,0.622046235089967,0.807288430413365,0.657556729268666,0.74103635179931,0.650695131260999,0.598370024738107,0.51266010996375,0.600905847492526,0.616200020965602,0.641286612549844,0.788530619398646,0.601476440806434,0.603614536271203,0.701835106727943,0.673,0.0,0.737708903800439
298,1997,2.0,Trinidad and Tobago,0.777284101409485,0.956464844733001,0.711789195775002,1.0,0.692842719248507,0.64914661094517,0.807288430413365,0.709765652369741,0.74103635179931,0.675161205956339,0.600280521109583,0.51266010996375,0.600905847492526,0.616200020965602,0.641286612549844,0.792282957040474,0.601476440806434,0.603614536271203,0.701835106727943,0.673,0.0,0.737708903800439
299,1998,2.0,Trinidad and Tobago,0.780296067642729,0.956464844733001,0.711789195775002,1.0,0.692406831316891,0.64914661094517,0.807288430413365,0.709765652369741,0.74103635179931,0.671474243912458,0.613871657040448,0.518755062651922,0.616468391993496,0.616200020965602,0.641286612549844,0.786508257247415,0.601476440806434,0.620196927426503,0.701835106727943,0.673,0.0,0.737708903800439
300,1999,2.0,Trinidad and Tobago,0.780565950874521,0.956464844733001,0.711789195775002,1.0,0.693747834701984,0.64914661094517,0.807288430413365,0.709765652369741,0.74103635179931,0.655917432832098,0.613499599649468,0.519839348616121,0.616468391993496,0.616200020965602,0.641286612549844,0.787524449850199,0.601476440806434,0.620196927426503,0.701835106727943,0.673,0.0,0.737708903800439
301,2000,2.0,Trinidad and Tobago,0.748539299666487,0.903266394886507,0.715890209731073,1.0,0.692472742043298,0.668395180099104,0.858281012634139,0.709765652369741,0.74103635179931,0.663827134169864,0.631901848723173,0.520956866241012,0.661089787130338,0.645247538977155,0.641286612549844,0.776220460053233,0.601476440806434,0.620196927426503,0.701835106727943,0.6999,0.0,0.737708903800439
302,2001,2.0,Trinidad and Tobago,0.74468039097808,0.906336504101867,0.715890209731073,1.0,0.692902010531323,0.668395180099104,0.858281012634139,0.709765652369741,0.74103635179931,0.655015023179491,0.631583526208759,0.522032645890957,0.661089787130338,0.645247538977155,0.641286612549844,0.77963964720811,0.601476440806434,0.620196927426503,0.701835106727943,0.6498,0.0,0.737708903800439
303,2002,2.0,Trinidad and Tobago,0.718647327385545,0.954149680406664,0.715890209731073,1.0,0.692241840305236,0.668395180099104,0.858281012634139,0.709765652369741,0.74103635179931,0.640011275926841,0.63133528211128,0.522618268875263,0.669236600017542,0.645247538977155,0.638465379727859,0.792533541741694,0.611151318855292,0.620196927426503,0.701835106727943,0.7191,0.0,0.737708903800439
304,2003,2.0,Trinidad and Tobago,0.716208163373737,0.954149680406664,0.715890209731073,1.0,0.695483598202644,0.668395180099104,0.858281012634139,0.709765652369741,0.74103635179931,0.630304942914582,0.6272736507744,0.543554899297738,0.669236600017542,0.666938936164636,0.635704499684708,0.809913944921649,0.611151318855292,0.620196927426503,0.701835106727943,0.7191,0.0,0.737708903800439
