ID_year,democratic_performance_numeric,country,clean_elections,inclusive_suffrage,free_political_parties,elected_government,access_to_justice,freedom_of_expression,freedom_of_association_and_assembly,freedom_of_religion,freedom_of_movement,personal_integrity_and_security2,social_group_equality,basic_welfare,gender_equality,effective_parliament,judicial_independence,media_integrity,absence_of_corruption,predictable_enforcement,civil_society_participation,electoral_participation,direct_democracy,local_democracy
2003,5.0,Canada,0.885349293493053,0.945996275605214,0.694805896345854,1.0,0.8335780650457071,0.781143488121802,0.723399706882816,0.6575567292686659,1.0,0.724274173105862,0.6963772780659341,0.7634459986733051,0.8246669901803578,0.720935479613643,0.750946625043854,0.8240905021483441,0.786824530797639,0.827997041239831,0.7377916332394029,0.5464,0.0384122919334187,0.8343844973369839
2004,5.0,Canada,0.850803127410039,0.9459459459459459,0.694805896345854,1.0,0.833431685253185,0.781143488121802,0.723399706882816,0.6575567292686659,1.0,0.724274173105862,0.696993698317935,0.7634459986733051,0.8270315132260171,0.73450384997249,0.750946625043854,0.824598986681754,0.786824530797639,0.827997041239831,0.7377916332394029,0.5528,0.0192061459667093,0.8343844973369839
2005,5.0,Canada,0.8524764765843409,0.9459459459459459,0.694805896345854,1.0,0.835738476729323,0.781143488121802,0.723399706882816,0.6179072252432679,1.0,0.713347760446222,0.696993698317935,0.7614969949845151,0.812403399212285,0.73450384997249,0.750946625043854,0.8269797131279258,0.793516853619283,0.827997041239831,0.7377916332394029,0.5528,0.0192061459667093,0.8343844973369839
2006,5.0,Canada,0.893402577603517,0.954350999043736,0.714755567298366,1.0,0.836054790666478,0.781143488121802,0.723399706882816,0.6575567292686659,1.0,0.711137722646121,0.696993698317935,0.7614969949845151,0.788457519672221,0.73450384997249,0.750946625043854,0.8307411357367099,0.793516853619283,0.827997041239831,0.711158909019685,0.5875,0.0192061459667093,0.8343844973369839
2007,4.0,Canada,0.8913624657029771,0.954350999043736,0.714755567298366,1.0,0.8340807830450079,0.781143488121802,0.723399706882816,0.7097656523697409,1.0,0.7071505531057499,0.696993698317935,0.770705772199123,0.786028665974842,0.73450384997249,0.750946625043854,0.833176407913151,0.8447613854334479,0.827997041239831,0.68191990679687,0.5875,0.0192061459667093,0.8343844973369839
2008,4.0,Canada,0.887019770369251,0.954401328703005,0.714755567298366,1.0,0.8330890981513142,0.781143488121802,0.7104376693379979,0.7097656523697409,1.0,0.7071505531057499,0.696993698317935,0.770705772199123,0.8051616183402941,0.73450384997249,0.750946625043854,0.8314189679913301,0.8447613854334479,0.827997041239831,0.68191990679687,0.5359,0.0192061459667093,0.8343844973369839
2009,4.0,Canada,0.885200384125916,0.954401328703005,0.714755567298366,1.0,0.8326375692896428,0.781143488121802,0.723399706882816,0.7097656523697409,1.0,0.7294146079899209,0.696993698317935,0.770705772199123,0.786028665974842,0.73450384997249,0.749471400160038,0.8316331564565369,0.8447613854334479,0.827997041239831,0.68191990679687,0.5359,0.0192061459667093,0.8343844973369839
2010,4.0,Canada,0.8869777949529458,0.954401328703005,0.714755567298366,1.0,0.8332044522733492,0.781143488121802,0.723399706882816,0.7097656523697409,1.0,0.711137722646121,0.695544959603854,0.811279311898385,0.786028665974842,0.7520420937321259,0.7392361838894971,0.832759789333586,0.861250790163349,0.827997041239831,0.68191990679687,0.5359,0.0192061459667093,0.8343844973369839
2011,4.0,Canada,0.7834238801134029,0.953898032110323,0.7215867896716041,1.0,0.8336205950180692,0.781143488121802,0.7104376693379979,0.7097656523697409,1.0,0.7197561334597551,0.6939388087195679,0.811279311898385,0.7764425408547859,0.7520420937321259,0.7392361838894971,0.8324376718271279,0.861250790163349,0.827997041239831,0.68191990679687,0.5416,0.0192061459667093,0.8343844973369839
2012,4.0,Canada,0.7834378413275009,0.953898032110323,0.7215867896716041,1.0,0.83220996928568,0.793854580636357,0.7104376693379979,0.797113768108879,1.0,0.731682553872963,0.6939388087195679,0.811279311898385,0.7764425408547859,0.7520420937321259,0.7392361838894971,0.84862146606064,0.861250790163349,0.827997041239831,0.68191990679687,0.5416,0.0192061459667093,0.8343844973369839
2013,4.0,Canada,0.7867810949980619,0.953898032110323,0.759412318584155,1.0,0.8291783876230179,0.8156752364265161,0.7104376693379979,0.797113768108879,1.0,0.773332901026668,0.696076681702411,0.813860965002847,0.7764425408547859,0.73450384997249,0.7392361838894971,0.849777556819291,0.8919714443143419,0.84758965857848,0.68191990679687,0.5416,0.0192061459667093,0.8779706917822651
2014,4.0,Canada,0.782975947331485,0.953898032110323,0.759412318584155,1.0,0.8305948714998042,0.8156752364265161,0.7104376693379979,0.797113768108879,1.0,0.771348189732729,0.696076681702411,0.813860965002847,0.7764425408547859,0.73450384997249,0.7392361838894971,0.8496450751358041,0.8919714443143419,0.852419039284854,0.68191990679687,0.5416,0.0192061459667093,0.8779706917822651
2015,4.0,Canada,0.8583766867722871,0.954149680406664,0.7416187915803921,1.0,0.83718314923056,0.803063622562522,0.7104376693379979,0.797113768108879,1.0,0.768391635155629,0.6942164863417221,0.8111276967654559,0.794025984893791,0.73450384997249,0.7392361838894971,0.8335034791125541,0.8919714443143419,0.852419039284854,0.68191990679687,0.6212,0.0192061459667093,0.8779706917822651
2016,5.0,Canada,0.87112427746985,0.954149680406664,0.7416187915803921,1.0,0.835489606927137,0.781143488121802,0.760783700433069,0.7129607361378371,1.0,0.768391635155629,0.6942164863417221,0.8111276967654559,0.815365388609318,0.73450384997249,0.7392361838894971,0.8241755950094221,0.8919714443143419,0.852419039284854,0.711158909019685,0.6212,0.0192061459667093,0.8779706917822651
2017,5.0,Canada,0.869666918497312,0.954149680406664,0.7416187915803921,1.0,0.835218486618777,0.793854580636357,0.760783700433069,0.7129607361378371,0.8525710980342092,0.768391635155629,0.69434521100276,0.815258860342157,0.833911305918046,0.73450384997249,0.7392361838894971,0.824015648513635,0.8919714443143419,0.852419039284854,0.7377916332394029,0.6212,0.0192061459667093,0.8779706917822651
2018,5.0,Canada,0.8695426563552471,0.954149680406664,0.7416187915803921,1.0,0.8378274565243891,0.8257245249883449,0.760783700433069,0.7129607361378371,0.8525710980342092,0.7697229924929551,0.701081739910767,0.8185833532694821,0.833911305918046,0.703956168258937,0.7392361838894971,0.823789775538601,0.8919714443143419,0.852419039284854,0.7377916332394029,0.6212,0.0192061459667093,0.8779706917822651
2019,5.0,Canada,0.9073601459557908,0.9530927575620308,0.7257483528872521,1.0,0.799523862543672,0.8257245249883449,0.807288430413365,0.7129607361378371,0.8525710980342092,0.787560076761855,0.72372254219659,0.8185833532694821,0.8838637716443349,0.641753734840951,0.774419981124755,0.8273457914327021,0.877242550142587,0.751784894055717,0.7377916332394029,0.6242,0.0192061459667093,0.8779706917822651
2020,4.0,Canada,0.9058181004941059,0.9530927575620308,0.7257483528872521,1.0,0.779312701464586,0.8257245249883449,0.858281012634139,0.7129607361378371,0.7721558124444692,0.7825993376920721,0.670122099128275,0.8185833532694821,0.833911305918046,0.589395073741752,0.619318278845015,0.822538144648402,0.845101865780545,0.7642557041843979,0.7377916332394029,0.6242,0.0192061459667093,0.8779706917822651
1975,1.0,Cuba,0.0033220564583236302,0.0,0.0395489877391304,0.0,0.317258279933877,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.515836921470765,0.574511562750841,0.544218395101436,0.5353159511720751,0.0,0.291289967358953,0.14197889442150102,0.39917049556921996,0.281671796795988,0.15976870125904002,0.0,0.0,0.0673800138416634
1976,1.0,Cuba,0.00423140021721089,0.0,0.0395489877391304,0.0,0.318801326160205,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.507602294122379,0.572554958496101,0.550655501281573,0.549762559676695,0.0,0.291289967358953,0.13918043965405402,0.39917049556921996,0.325672893263315,0.18864265399372399,0.0,0.0,0.13476002768332698
1977,1.0,Cuba,0.004271113881347621,0.0,0.0395489877391304,0.0,0.31813326846729306,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.502629560129096,0.5752333488171371,0.550845146430862,0.549762559676695,0.0,0.291289967358953,0.14180001876673,0.39917049556921996,0.325672893263315,0.18864265399372399,0.0,0.0,0.13476002768332698
1978,1.0,Cuba,0.00571913138880772,0.0,0.0395489877391304,0.0,0.31914296923708396,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.502629560129096,0.5752333488171371,0.552046427499329,0.549762559676695,0.0,0.291289967358953,0.142414425448971,0.39917049556921996,0.325672893263315,0.18864265399372399,0.0,0.0,0.13476002768332698
1979,1.0,Cuba,0.006329791618221421,0.0,0.0395489877391304,0.0,0.319863948451104,0.130520771662762,0.238863288119906,0.122033842035869,0.283837449751953,0.507602294122379,0.5752333488171371,0.578961859265208,0.620952556588938,0.0,0.291289967358953,0.141244451739412,0.39917049556921996,0.35997150931492,0.18864265399372399,0.0,0.0,0.13476002768332698
1980,1.0,Cuba,0.0059352901337688104,0.0,0.0395489877391304,0.0,0.31895615356833196,0.15642153107097798,0.238863288119906,0.155628366728464,0.283837449751953,0.48153601719721506,0.5752333488171371,0.5813033371534301,0.620952556588938,0.0,0.291289967358953,0.165290667557225,0.39917049556921996,0.35997150931492,0.18864265399372399,0.0,0.0,0.13476002768332698
1981,1.0,Cuba,0.00648188870537263,0.0,0.0395489877391304,0.0,0.318699480576438,0.155386661671194,0.23323563552791698,0.194461106387163,0.30202828604926096,0.47502988456598705,0.5752333488171371,0.589106247159691,0.612509236293161,0.0,0.28563913500414395,0.164523834693988,0.39917049556921996,0.35997150931492,0.18864265399372399,0.0,0.0,0.13476002768332698
1982,1.0,Cuba,0.00418627894116989,0.0,0.0395489877391304,0.0,0.317453058063403,0.155386661671194,0.23323563552791698,0.194461106387163,0.30202828604926096,0.4687913193681911,0.5752333488171371,0.6106732780911031,0.614529272589811,0.0,0.28563913500414395,0.164189772558934,0.39917049556921996,0.35997150931492,0.18864265399372399,0.0,0.0,0.13476002768332698
1983,1.0,Cuba,0.00431510225844572,0.0,0.0395489877391304,0.0,0.319020127508215,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.4676036171675871,0.5752333488171371,0.6118064440405699,0.614529272589811,0.0,0.28563913500414395,0.16653218595740302,0.39917049556921996,0.35997150931492,0.18864265399372399,0.0,0.0,0.13476002768332698
1984,1.0,Cuba,0.0036086103178028,0.0,0.0395489877391304,0.0,0.31712039561131,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.4687913193681911,0.5752333488171371,0.6128739669673371,0.614529272589811,0.0,0.28563913500414395,0.163651959678495,0.39917049556921996,0.35997150931492,0.18864265399372399,0.0,0.0,0.13476002768332698
1985,1.0,Cuba,0.00519881520767589,0.0,0.0395489877391304,0.0,0.31868751866517303,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.46759173319307795,0.579891672584971,0.6128739669673371,0.614529272589811,0.0,0.29221755716778197,0.167733591970739,0.405203944621247,0.373452490552108,0.18864265399372399,0.0,0.0,0.13476002768332698
1986,1.0,Cuba,0.00517683462962935,0.0,0.0395489877391304,0.0,0.316572090728029,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.4549482006564171,0.579891672584971,0.6424513664874799,0.6411040851257961,0.0,0.29221755716778197,0.16492023333162303,0.405203944621247,0.373452490552108,0.18864265399372399,0.0,0.0,0.13476002768332698
1987,1.0,Cuba,0.00572058789103335,0.0,0.0395489877391304,0.0,0.31908914573452696,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.46285795468460905,0.579891672584971,0.6424513664874799,0.630014928438575,0.0,0.29221755716778197,0.16430754963970098,0.405203944621247,0.373452490552108,0.18864265399372399,0.0,0.0,0.13476002768332698
1988,1.0,Cuba,0.00475679271491685,0.0,0.0395489877391304,0.0,0.319903843030199,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.47165522534452,0.579891672584971,0.641279371203831,0.63727607289623,0.0,0.29221755716778197,0.16626121319829998,0.405203944621247,0.373452490552108,0.18864265399372399,0.0,0.0,0.13476002768332698
1989,1.0,Cuba,0.00455331316501791,0.0,0.0395489877391304,0.0,0.31979230026904604,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.46759173319307795,0.579891672584971,0.641279371203831,0.639593296417495,0.0,0.306536020154333,0.165497157975948,0.405203944621247,0.373452490552108,0.18864265399372399,0.0,0.0,0.13476002768332698
1990,1.0,Cuba,0.0050258791546605,0.0,0.0395489877391304,0.0,0.319311205901267,0.155386661671194,0.23323563552791698,0.194461106387163,0.30202828604926096,0.46631653321976096,0.5728321703370429,0.640186588534621,0.657718268224106,0.0,0.29221755716778197,0.166824402936513,0.397363752340209,0.373452490552108,0.15976870125904002,0.0,0.0,0.13476002768332698
1991,1.0,Cuba,0.0038304461530217,0.0,0.0395489877391304,0.0,0.31786408890085305,0.155386661671194,0.23323563552791698,0.154881930019053,0.30202828604926096,0.47165522534452,0.5728321703370429,0.664245836673226,0.639593296417495,0.0,0.306536020154333,0.16443349662230303,0.405203944621247,0.373452490552108,0.15976870125904002,0.0,0.0,0.13476002768332698
1992,1.0,Cuba,0.00443202869479783,0.0,0.0395489877391304,0.0,0.318756832017509,0.155386661671194,0.23323563552791698,0.25375399770283397,0.30202828604926096,0.46759173319307795,0.573215970479535,0.6633608814483941,0.6420332034331739,0.0,0.29221755716778197,0.162619976241956,0.341616493542704,0.373452490552108,0.15976870125904002,0.0,0.0,0.13476002768332698
1993,1.0,Cuba,0.261798215546511,0.925763752579395,0.0643415571492617,0.0,0.318096381141475,0.18221732147501898,0.23323563552791698,0.25375399770283397,0.322980772081687,0.47819869138602006,0.5810965386526229,0.6607404846204571,0.635960666124223,0.287992253076611,0.29221755716778197,0.165607872904971,0.341616493542704,0.3645195692750379,0.15976870125904002,0.9069,0.0,0.13476002768332698
1994,1.0,Cuba,0.26398903029692805,0.925763752579395,0.0643415571492617,0.231804268896867,0.318710531691075,0.18221732147501898,0.23323563552791698,0.25375399770283397,0.360459598326674,0.4803893460010129,0.581426638365028,0.66087552523449,0.635960666124223,0.287992253076611,0.29221755716778197,0.165604157948125,0.341616493542704,0.3645195692750379,0.15976870125904002,0.9069,0.0192061459667093,0.13476002768332698
1995,1.0,Cuba,0.26393313676444696,0.925763752579395,0.0643415571492617,0.231804268896867,0.31937081084749397,0.18221732147501898,0.23323563552791698,0.288748261118631,0.360459598326674,0.4803893460010129,0.580667720042334,0.658830063500808,0.638393078158185,0.287992253076611,0.29221755716778197,0.166412607951904,0.341616493542704,0.3645195692750379,0.18671197033497502,0.9069,0.0140845070422535,0.13476002768332698
1996,1.0,Cuba,0.261629118713249,0.925763752579395,0.0643415571492617,0.231804268896867,0.31690830287710997,0.18221732147501898,0.23323563552791698,0.334838386828003,0.360459598326674,0.4803893460010129,0.579891672584971,0.690945514491402,0.638393078158185,0.287992253076611,0.29221755716778197,0.163278013598854,0.341616493542704,0.345638290787654,0.18671197033497502,0.9069,0.0140845070422535,0.13476002768332698
1997,1.0,Cuba,0.263667009900752,0.925763752579395,0.0643415571492617,0.231804268896867,0.318687543666639,0.18221732147501898,0.23323563552791698,0.334838386828003,0.360459598326674,0.48336934317162794,0.579891672584971,0.6911592064528429,0.640804894406046,0.287992253076611,0.29221755716778197,0.165862133679331,0.331903443903726,0.345638290787654,0.18671197033497502,0.9069,0.0140845070422535,0.13476002768332698
1998,1.0,Cuba,0.29487206453686304,0.9273239720167099,0.0643415571492617,0.231804268896867,0.31950477014074397,0.18221732147501898,0.23323563552791698,0.379226882918994,0.322980772081687,0.47160723830210405,0.574627990471866,0.694545032059078,0.6449891005159339,0.287992253076611,0.29221755716778197,0.16808084676014,0.331903443903726,0.3645195692750379,0.18671197033497502,0.8986,0.0140845070422535,0.13476002768332698
1999,1.0,Cuba,0.293716229463614,0.9273239720167099,0.0643415571492617,0.231804268896867,0.32025978166601693,0.18221732147501898,0.23323563552791698,0.379226882918994,0.322980772081687,0.47553251510513395,0.573519644936924,0.6962484868883709,0.6449891005159339,0.287992253076611,0.291040721555922,0.166978415784662,0.331903443903726,0.3645195692750379,0.18671197033497502,0.8986,0.0140845070422535,0.13476002768332698
